Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 03/20  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/21  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/21  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/21  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/21  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/21  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/21  06:00:00,97978455.65059431,97978455.65059432,6791184.0 
 03/21  07:00:00,166540273.40434313,166540273.40434313,6791184.0 
 03/21  08:00:00,319449044.35881907,319449044.35881907,6791184.0 
 03/21  09:00:00,284705336.51410174,284705336.51410174,6791184.0 
 03/21  10:00:00,281546593.46413493,281546593.46413493,20546184.854447473 
 03/21  11:00:00,297288034.8759683,297288034.87596834,25818130.033627618 
 03/21  12:00:00,304010592.4031008,304010592.4031008,31743372.606744897 
 03/21  13:00:00,319019851.24569833,319019851.24569833,31409564.307698973 
 03/21  14:00:00,311983653.1989845,311983653.1989845,15753897.32718465 
 03/21  15:00:00,316438274.0144183,316438274.0144183,20173981.399466634 
 03/21  16:00:00,329351999.1586712,329351999.1586712,25543102.437814087 
 03/21  17:00:00,242514141.84482253,242514141.84482253,15463258.783511642 
 03/21  18:00:00,142445497.5350269,142445497.5350269,11023153.14874385 
 03/21  19:00:00,140883043.28639787,140883043.28639793,6791184.0 
 03/21  20:00:00,134101636.94268258,134101636.9426826,10946962.737111755 
 03/21  21:00:00,126865526.19241244,126865526.19241247,6791184.0 
 03/21  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/21  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/21  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/22  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/22  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/22  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/22  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/22  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/22  06:00:00,111569818.11166856,111569818.11166856,6791184.0 
 03/22  07:00:00,171794808.37399682,171794808.37399685,6791184.0 
 03/22  08:00:00,334605810.3296771,334605810.3296771,6791184.0 
 03/22  09:00:00,301613973.2722984,301613973.2722984,6791184.0 
 03/22  10:00:00,294402184.6945001,294402184.6945001,20545037.991068877 
 03/22  11:00:00,304216541.85081136,304216541.85081136,25814419.937781654 
 03/22  12:00:00,308157873.31621903,308157873.316219,31731979.99987247 
 03/22  13:00:00,317372927.82402784,317372927.82402784,31400913.060680233 
 03/22  14:00:00,304469316.4138912,304469316.4138912,16913967.959913515 
 03/22  15:00:00,306482281.6981512,306482281.6981512,19014629.43985165 
 03/22  16:00:00,320104355.3878957,320104355.3878957,25538811.81603264 
 03/22  17:00:00,237747102.08819968,237747102.0881997,15460515.82640057 
 03/22  18:00:00,136419107.47542113,136419107.4754212,11032998.910540523 
 03/22  19:00:00,135531183.18119442,135531183.18119442,6791184.0 
 03/22  20:00:00,130483476.72079857,130483476.72079855,10947960.608018024 
 03/22  21:00:00,125341911.56567691,125341911.56567693,6791184.0 
 03/22  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/22  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/22  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/23  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/23  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/23  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/23  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/23  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/23  06:00:00,115721581.7446889,115721581.74468891,6791184.0 
 03/23  07:00:00,173362392.3971131,173362392.39711308,6791184.0 
 03/23  08:00:00,345702411.5415929,345702411.5415929,6791184.0 
 03/23  09:00:00,305708850.19944674,305708850.1994467,6791184.0 
 03/23  10:00:00,297018486.4844204,297018486.4844205,20542582.199325755 
 03/23  11:00:00,306906552.0378982,306906552.0378982,25809271.194061954 
 03/23  12:00:00,310442680.2275701,310442680.2275701,31725797.169279493 
 03/23  13:00:00,320668107.9155857,320668107.91558576,31394862.140291646 
 03/23  14:00:00,307718254.5230956,307718254.52309555,15750945.649272863 
 03/23  15:00:00,310032443.2331537,310032443.23315364,20170179.176311776 
 03/23  16:00:00,322261947.26809216,322261947.26809216,25534772.80238971 
 03/23  17:00:00,240159754.9756245,240159754.97562453,15463895.472180746 
 03/23  18:00:00,144487627.08895248,144487627.08895248,11019648.75891636 
 03/23  19:00:00,141915601.21411794,141915601.21411797,6791184.0 
 03/23  20:00:00,136514211.68995222,136514211.68995225,10958166.790860958 
 03/23  21:00:00,130982965.64193541,130982965.64193542,6791184.0 
 03/23  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/23  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/23  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/24  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/24  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/24  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/24  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/24  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/24  06:00:00,117565450.14711186,117565450.1471119,6791184.0 
 03/24  07:00:00,179344499.6151697,179344499.61516976,6791184.0 
 03/24  08:00:00,354225863.4336268,354225863.43362683,6791184.0 
 03/24  09:00:00,315927372.952878,315927372.952878,6791184.0 
 03/24  10:00:00,314047399.6295671,314047399.6295671,20538014.52636251 
 03/24  11:00:00,328069691.11211324,328069691.11211324,25803573.541473784 
 03/24  12:00:00,329854788.5683798,329854788.5683798,31721889.83090251 
 03/24  13:00:00,352700988.97601086,352700988.97601086,31389085.59807733 
 03/24  14:00:00,352539082.6250786,352539082.6250787,15751625.574002307 
 03/24  15:00:00,371224264.10716444,371224264.10716444,20171905.251452208 
 03/24  16:00:00,392875582.8047652,392875582.80476516,25530811.927139036 
 03/24  17:00:00,280658937.24566907,280658937.2456691,11128221.049843483 
 03/24  18:00:00,166897075.654386,166897075.65438604,15257595.684756532 
 03/24  19:00:00,160010268.2666213,160010268.26662132,6791184.0 
 03/24  20:00:00,153614811.34086776,153614811.3408678,10970149.82751434 
 03/24  21:00:00,146968722.47071585,146968722.47071588,6791184.0 
 03/24  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/24  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/24  24:00:00,46938652.8740647,46938652.87406469,6791184.0 
 03/25  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/25  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/25  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/25  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/25  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/25  06:00:00,130613373.29772589,130613373.29772587,6791184.0 
 03/25  07:00:00,141621909.82444575,141621909.82444578,6791184.0 
 03/25  08:00:00,166063925.07761094,166063925.07761097,6791184.0 
 03/25  09:00:00,178379043.5352616,178379043.5352616,6791184.0 
 03/25  10:00:00,179020544.24687362,179020544.24687368,6791184.0 
 03/25  11:00:00,200899491.40712768,200899491.40712768,6791184.0 
 03/25  12:00:00,166974938.16479576,166974938.16479576,6791184.0 
 03/25  13:00:00,161775852.3824129,161775852.3824129,6791184.0 
 03/25  14:00:00,158111773.37993193,158111773.37993193,10918680.271699615 
 03/25  15:00:00,156101018.20457038,156101018.2045704,6791184.0 
 03/25  16:00:00,151262008.70743558,151262008.7074356,6791184.0 
 03/25  17:00:00,115681459.36278902,115681459.36278903,6791184.0 
 03/25  18:00:00,65835163.37781386,65835163.37781386,6791184.0 
 03/25  19:00:00,43832727.33576071,43832727.335760705,6791184.0 
 03/25  20:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/25  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/25  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/25  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/25  24:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/26  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/26  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/26  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/26  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/26  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 03/26  06:00:00,65909926.82702957,65909926.82702957,6791184.0 
 03/26  07:00:00,51684261.61942129,51684261.61942129,6791184.0 
 03/26  08:00:00,46293602.05113476,46293602.05113475,6791184.0 
 03/26  09:00:00,60882197.47413477,60882197.47413477,6791184.0 
 03/26  10:00:00,71109849.51177719,71109849.51177718,6791184.0 
 03/26  11:00:00,82153745.3869924,82153745.3869924,6791184.0 
 03/26  12:00:00,74954044.0572766,74954044.0572766,6791184.0 
 03/26  13:00:00,66028523.85141657,66028523.85141656,6791184.0 
 03/26  14:00:00,77020419.49317095,77020419.49317095,6791184.0 
 03/26  15:00:00,71967147.26154834,71967147.26154834,6791184.0 
 03/26  16:00:00,61900474.49276239,61900474.49276237,6791184.0 
 03/26  17:00:00,67173130.49721949,67173130.49721947,6791184.0 
 03/26  18:00:00,57999339.71810464,57999339.71810463,6791184.0 
 03/26  19:00:00,43468443.356482245,43468443.35648224,6791184.0 
 03/26  20:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/26  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/26  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/26  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 03/26  24:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/27  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/27  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/27  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/27  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/27  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/27  06:00:00,156225296.4061367,156225296.40613672,6791184.0 
 03/27  07:00:00,241917347.24308977,241917347.2430898,6791184.0 
 03/27  08:00:00,462782754.1122772,462782754.1122772,6791184.0 
 03/27  09:00:00,444110082.303056,444110082.303056,6791184.0 
 03/27  10:00:00,461618594.1324899,461618594.13248986,20523420.748449985 
 03/27  11:00:00,528205238.68359935,528205238.68359923,25784060.785422057 
 03/27  12:00:00,520386230.62009394,520386230.62009394,31705541.407373264 
 03/27  13:00:00,497702849.0737689,497702849.073769,26447174.43761969 
 03/27  14:00:00,458872154.79774827,458872154.7977482,20247276.53670117 
 03/27  15:00:00,463488821.5262011,463488821.5262011,20170971.956746574 
 03/27  16:00:00,465377245.36335415,465377245.3633541,20831744.571052853 
 03/27  17:00:00,361817650.0928247,361817650.0928247,15461658.819648765 
 03/27  18:00:00,233040433.4769494,233040433.4769494,11027831.635821689 
 03/27  19:00:00,215808121.96157205,215808121.96157208,10936731.8035917 
 03/27  20:00:00,196230293.93421578,196230293.93421578,10955582.822569035 
 03/27  21:00:00,184631779.52486005,184631779.52486005,6791184.0 
 03/27  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/27  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/27  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/28  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/28  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/28  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/28  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/28  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/28  06:00:00,158104490.0072618,158104490.00726187,6791184.0 
 03/28  07:00:00,236145775.00794092,236145775.00794098,6791184.0 
 03/28  08:00:00,458011721.2528992,458011721.2528993,6791184.0 
 03/28  09:00:00,422925792.0880473,422925792.08804727,6791184.0 
 03/28  10:00:00,399335214.0099692,399335214.00996923,20521379.54791428 
 03/28  11:00:00,398291740.4378028,398291740.43780273,25779863.023340993 
 03/28  12:00:00,383460168.0707989,383460168.0707989,31695983.99898145 
 03/28  13:00:00,405465407.4655439,405465407.4655439,26443886.785949796 
 03/28  14:00:00,389384309.7399614,389384309.7399614,20243192.14627655 
 03/28  15:00:00,385123458.17322177,385123458.17322177,20163542.975646406 
 03/28  16:00:00,389228796.0667435,389228796.0667434,20828241.568645325 
 03/28  17:00:00,278804278.63782614,278804278.63782614,15453472.841603657 
 03/28  18:00:00,163697931.6209824,163697931.62098244,11043604.642457169 
 03/28  19:00:00,157421936.0173394,157421936.0173394,10922241.405369312 
 03/28  20:00:00,150680224.75301236,150680224.75301236,10976366.635727774 
 03/28  21:00:00,144521077.42628527,144521077.42628527,6791184.0 
 03/28  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/28  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/28  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/29  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/29  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/29  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/29  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/29  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/29  06:00:00,132568013.69423321,132568013.69423325,6791184.0 
 03/29  07:00:00,193637722.13987494,193637722.13987494,6791184.0 
 03/29  08:00:00,378320542.30540514,378320542.30540526,6791184.0 
 03/29  09:00:00,340650874.6282209,340650874.6282209,6791184.0 
 03/29  10:00:00,347996309.2451855,347996309.2451855,20519517.154808804 
 03/29  11:00:00,379923619.9961448,379923619.9961448,25774675.257399824 
 03/29  12:00:00,375607863.812876,375607863.8128759,31686827.660589494 
 03/29  13:00:00,406975606.4805947,406975606.48059464,26437352.66540971 
 03/29  14:00:00,391386163.58322495,391386163.58322495,20240057.357774932 
 03/29  15:00:00,374548805.9998229,374548805.99982285,20161688.092496272 
 03/29  16:00:00,378930003.67040837,378930003.6704084,20824704.336890426 
 03/29  17:00:00,276305201.78013563,276305201.7801357,15454285.644332167 
 03/29  18:00:00,167663178.32452,167663178.32452,11045043.92440765 
 03/29  19:00:00,163332382.86106598,163332382.861066,10929803.99528689 
 03/29  20:00:00,158599385.18114004,158599385.18114007,10945825.23387463 
 03/29  21:00:00,154009788.96051317,154009788.9605132,6791184.0 
 03/29  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/29  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/29  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/30  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/30  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/30  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/30  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/30  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/30  06:00:00,146513617.42163563,146513617.4216357,6791184.0 
 03/30  07:00:00,211414614.26824832,211414614.26824832,6791184.0 
 03/30  08:00:00,408183178.61865777,408183178.6186578,6791184.0 
 03/30  09:00:00,365058679.8415796,365058679.8415796,6791184.0 
 03/30  10:00:00,359029127.69397455,359029127.69397455,20514676.21563457 
 03/30  11:00:00,371622665.6686373,371622665.6686373,25768852.76607155 
 03/30  12:00:00,368905315.4176708,368905315.4176708,31679155.30207849 
 03/30  13:00:00,393895009.14833176,393895009.14833176,26428704.23278965 
 03/30  14:00:00,393478501.9449779,393478501.9449779,20238399.779409636 
 03/30  15:00:00,409457388.640742,409457388.64074206,20163505.648175735 
 03/30  16:00:00,435404580.1450322,435404580.14503217,20821381.996621013 
 03/30  17:00:00,317207925.06122553,317207925.06122553,15460866.426075475 
 03/30  18:00:00,184157261.10140008,184157261.10140008,11015790.716501126 
 03/30  19:00:00,175830345.72036266,175830345.7203627,10930658.441752035 
 03/30  20:00:00,168350291.30060238,168350291.30060244,10962780.157921137 
 03/30  21:00:00,161866947.21931544,161866947.21931547,6791184.0 
 03/30  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/30  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/30  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 03/31  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/31  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/31  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/31  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/31  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 03/31  06:00:00,162175806.2004046,162175806.20040464,6791184.0 
 03/31  07:00:00,232374503.26215073,232374503.26215073,6791184.0 
 03/31  08:00:00,446184931.05387384,446184931.0538739,6791184.0 
 03/31  09:00:00,421354897.1699584,421354897.1699584,6791184.0 
 03/31  10:00:00,421584396.2413778,421584396.2413777,20510490.2243485 
 03/31  11:00:00,454392291.7994118,454392291.7994117,25762783.60146182 
 03/31  12:00:00,421447760.90561,421447760.90560997,31670064.573724963 
 03/31  13:00:00,436623327.4999782,436623327.4999782,26419305.881356373 
 03/31  14:00:00,426319981.2863439,426319981.2863438,20239732.382956814 
 03/31  15:00:00,429408937.4028491,429408937.4028491,20166587.30592586 
 03/31  16:00:00,439784896.2693436,439784896.2693437,20826015.873187535 
 03/31  17:00:00,332824804.2562498,332824804.2562498,15469235.700730026 
 03/31  18:00:00,213703221.54495937,213703221.5449594,11027324.66884676 
 03/31  19:00:00,202397908.35991365,202397908.35991365,10944948.769190751 
 03/31  20:00:00,194494060.86280525,194494060.86280525,6791184.0 
 03/31  21:00:00,191633164.82032573,191633164.82032576,6791184.0 
 03/31  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 03/31  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 03/31  24:00:00,46938652.8740647,46938652.87406469,6791184.0 
 04/01  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
